open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,43.949,43.984,43.668,43.809,84545,370444.145,HYPEUSDT,,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,43.812,43.812,43.159,43.322,144275,626499.6499,HYPEUSDT,,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,43.321,43.522,43.184,43.302,129646,562404.0932,HYPEUSDT,,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,43.299,43.654,43.272,43.525,90514,393489.6261,HYPEUSDT,,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,43.528,43.606,43.303,43.514,123899,538235.5737,HYPEUSDT,,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,43.514,43.898,43.44,43.744,115954,506677.5747,HYPEUSDT,,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,43.745,43.936,43.475,43.905,136454,596539.6516,HYPEUSDT,,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,43.902,44.339,43.737,44.151,163495,718826.7836,HYPEUSDT,70.02905197217717,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,44.137,44.454,43.962,44.239,159196,703471.168,HYPEUSDT,71.30764897907628,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,44.242,44.278,43.272,43.378,298910,1305816.7162,HYPEUSDT,49.19434808766053,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,43.371,43.664,43.364,43.652,119140,518774.5448,HYPEUSDT,54.07521213618876,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,43.656,44.163,43.558,44.139,105879,463282.1443,HYPEUSDT,61.20842490698033,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,44.135,44.99,44.044,44.935,536898,2393516.2128,HYPEUSDT,69.53713213756863,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,44.939,45.066,44.454,44.923,255177,1144270.3166,HYPEUSDT,69.29558682130603,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,44.912,45.276,44.668,45.261,161380,725315.307,HYPEUSDT,72.22241036836394,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,45.269,45.559,45.065,45.146,238200,1079513.974,HYPEUSDT,69.7850271640624,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,45.127,45.216,44.419,44.593,189033,845647.3873,HYPEUSDT,59.40320292888278,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,44.584,44.674,44.011,44.145,206566,914482.2662,HYPEUSDT,52.578869604948686,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,44.141,44.434,43.961,44.412,122965,543464.5252,HYPEUSDT,55.83531246346148,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,44.42,44.695,44.125,44.669,134687,597271.3887,HYPEUSDT,58.770186557408785,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,44.683,44.819,44.401,44.566,125685,560225.0694,HYPEUSDT,57.131562967675215,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,44.567,44.882,44.485,44.724,111390,498114.3336,HYPEUSDT,59.01915272541278,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,44.723,44.755,44.373,44.628,99038,441211.2544,HYPEUSDT,57.36633154122292,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,44.639,44.899,44.476,44.885,84573,378090.8693,HYPEUSDT,60.55134773067906,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,44.892,45.219,44.765,44.969,101509,456844.7522,HYPEUSDT,61.56211069056583,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,44.972,45.217,44.945,45.183,100765,454072.7108,HYPEUSDT,64.08670485151538,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,45.175,45.459,45.081,45.16,132630,600834.8167,HYPEUSDT,63.60319014643481,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,45.162,45.184,44.852,45.006,130399,586683.4179,HYPEUSDT,60.321543913229526,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,45.003,45.089,44.811,44.822,81288,365303.9917,HYPEUSDT,56.56618429325837,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,44.818,44.961,44.734,44.834,76575,343473.2374,HYPEUSDT,56.75527072769393,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,44.841,44.841,44.604,44.613,85713,383213.0392,HYPEUSDT,52.2443286364114,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,44.614,45.019,44.34,45.014,151937,678194.7706,HYPEUSDT,58.66417256401551,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,45.019,45.14,44.603,44.798,195164,875163.7367,HYPEUSDT,54.420370938748235,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,44.794,44.798,44.401,44.492,112025,498986.8956,HYPEUSDT,49.01120993930945,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,44.5,44.51,44.05,44.332,153209,678642.5221,HYPEUSDT,46.413469903165854,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,44.319,44.5,43.985,44.26,166171,736457.2296,HYPEUSDT,45.25114632883097,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,44.253,44.343,44.018,44.079,88493,390997.8886,HYPEUSDT,42.37802179704582,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,44.103,44.459,44.069,44.374,112348,497588.2401,HYPEUSDT,48.15570783874359,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,44.376,44.657,44.278,44.595,93262,414655.3492,HYPEUSDT,52.03576594519176,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,44.594,44.699,44.107,44.239,201184,891957.6035,HYPEUSDT,46.05622278415203,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,44.241,44.309,44.113,44.188,70904,313527.3062,HYPEUSDT,45.253940292812466,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,44.196,44.298,44.01,44.167,224721,991800.2972,HYPEUSDT,44.907053821262465,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,44.166,44.33,43.74,44.006,158614,698638.1742,HYPEUSDT,42.23413463700202,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,44.005,44.162,43.905,44.137,79834,351402.3887,HYPEUSDT,45.09760478045032,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,44.128,44.197,43.934,44.181,72031,317591.3941,HYPEUSDT,46.06468097229973,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,44.185,44.275,44.073,44.189,89870,397271.4721,HYPEUSDT,46.25006373387568,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,44.195,44.3,43.765,43.782,87234,384057.4872,HYPEUSDT,38.92070612521382,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,43.781,43.953,43.4,43.69,137726,601824.8445,HYPEUSDT,37.475021479894714,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,43.678,43.733,43.369,43.58,116289,506216.0246,HYPEUSDT,35.7644773555722,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,43.582,43.633,43.178,43.352,131165,570461.9067,HYPEUSDT,32.45747870913836,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,43.35,43.479,43.184,43.344,137981,597766.8829,HYPEUSDT,32.344467385477,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,43.345,43.654,43.341,43.603,123608,537563.868,HYPEUSDT,39.66843224901374,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,43.6,43.673,43.439,43.47,79643,346870.9082,HYPEUSDT,37.42778436092084,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,43.472,43.472,43.196,43.468,106128,460124.906,HYPEUSDT,37.39357943501047,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,43.468,43.479,42.893,43.153,128380,554747.7833,HYPEUSDT,32.37511253940424,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,43.149,43.34,43.094,43.317,100738,435251.7429,HYPEUSDT,37.10760707440927,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,43.323,43.349,42.744,42.927,156884,674458.4962,HYPEUSDT,31.46789755415324,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,42.93,43.097,42.83,43.057,118243,508625.7654,HYPEUSDT,35.01342509571792,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,43.054,43.44,42.91,43.401,190403,823214.2637,HYPEUSDT,43.36337629455255,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,43.418,43.554,43.159,43.522,117969,510994.6192,HYPEUSDT,45.99200909048245,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,43.523,43.947,43.476,43.598,234142,1023059.0934,HYPEUSDT,47.635922465291344,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,43.602,43.673,43.433,43.579,110760,482617.3904,HYPEUSDT,47.24872218166159,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,43.583,43.68,43.282,43.381,106166,461554.0176,HYPEUSDT,43.29892768179673,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,43.378,43.403,43.075,43.181,150870,652298.1323,HYPEUSDT,39.6897193615402,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,43.176,43.206,41.86,41.907,355246,1506917.786,HYPEUSDT,25.250813205043613,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,41.896,41.975,41.4,41.455,289041,1203897.2524,HYPEUSDT,22.169313062575924,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,41.456,41.688,41.456,41.566,146956,610927.4734,HYPEUSDT,24.602703646700462,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,41.56,41.644,41.209,41.415,212466,880641.9574,HYPEUSDT,23.525166342094394,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,41.411,41.543,41.04,41.087,140216,579450.0215,HYPEUSDT,21.338899916285385,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,41.07,41.384,40.845,41.085,174164,715758.0404,HYPEUSDT,21.325885691765563,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,41.082,41.104,40.528,40.738,217838,889416.6755,HYPEUSDT,19.144310617161295,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,40.716,41.315,40.715,41.188,135169,555089.0094,HYPEUSDT,29.25185924626456,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,41.194,41.602,41.194,41.579,152581,631798.5365,HYPEUSDT,36.66080968317604,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,41.562,41.57,41.015,41.023,118583,488393.9048,HYPEUSDT,31.594056325480523,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,41.023,41.399,40.901,41.224,133050,546863.268,HYPEUSDT,35.08679973141378,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,41.226,41.278,40.942,40.99,132429,544310.5657,HYPEUSDT,32.9758708593816,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,40.991,41.156,40.723,41.066,114733,469328.1823,HYPEUSDT,34.35720680343617,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,41.064,41.489,40.966,41.145,113673,468056.7458,HYPEUSDT,35.83749949876453,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,41.175,41.563,40.77,40.904,158347,651841.4441,HYPEUSDT,33.365582472231196,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,40.898,41.052,40.7,40.878,118240,483222.1861,HYPEUSDT,33.100323903824815,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,40.867,41.239,40.847,41.034,101724,417453.9975,HYPEUSDT,36.36902509671133,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,41.037,41.235,40.932,40.949,114339,469538.6263,HYPEUSDT,35.355380447726134,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,40.954,41.229,40.908,41.219,146106,600077.7151,HYPEUSDT,40.982242851910776,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,41.197,41.577,41.141,41.409,128324,530531.7994,HYPEUSDT,44.634391999742924,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,41.416,41.429,40.956,41.169,176253,726067.1504,HYPEUSDT,41.16880806601674,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,41.16,41.802,40.882,40.979,201007,830683.2193,HYPEUSDT,38.612783900989356,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,40.98,41.615,40.595,41.198,270435,1111899.3099,HYPEUSDT,43.00523398047482,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,41.187,41.229,40.722,40.764,183193,750660.4933,HYPEUSDT,37.30803293521861,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,40.774,41.525,40.69,41.257,229927,947942.4763,HYPEUSDT,46.05111538063034,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,41.259,41.635,41.168,41.41,215880,894928.8773,HYPEUSDT,48.45370357510314,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,41.408,41.462,41.149,41.316,99887,412311.6855,HYPEUSDT,47.06684225134421,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,41.303,41.571,41.141,41.44,142659,590716.0034,HYPEUSDT,49.13509134480233,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,41.443,41.551,40.923,40.993,182157,750619.6865,HYPEUSDT,42.66361700862074,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,41.011,41.149,40.805,40.969,103495,423661.2005,HYPEUSDT,42.34116678016748,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,40.963,40.963,40.561,40.718,106401,432651.5705,HYPEUSDT,39.01965635188234,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,40.714,40.734,40.365,40.563,475109,1924106.0433,HYPEUSDT,37.08495804819018,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,40.556,40.99,40.475,40.841,201755,823103.936,HYPEUSDT,42.58369370102752,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,40.847,40.898,40.658,40.816,180838,737375.5421,HYPEUSDT,42.22628010287181,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,40.82,41.413,40.717,41.258,176124,722649.4505,HYPEUSDT,50.18676358503973,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,41.257,41.371,40.922,41.133,139598,573738.338,HYPEUSDT,48.16552384211911,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,41.139,41.311,40.974,41.023,122891,505326.6746,HYPEUSDT,46.394743184302804,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,41.021,41.117,40.759,40.966,131032,536173.4733,HYPEUSDT,45.46203832542017,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,40.963,40.986,40.617,40.908,144065,587919.0602,HYPEUSDT,44.48210038802132,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,40.912,41.307,40.801,40.932,105202,430952.6335,HYPEUSDT,45.01030104998416,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,40.931,40.949,40.54,40.79,166307,678525.1962,HYPEUSDT,42.43766036952343,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,40.805,41.239,40.785,41.082,185919,762067.7638,HYPEUSDT,48.904988639412124,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,41.077,41.109,40.819,40.873,109079,446772.4645,HYPEUSDT,45.00721407596263,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,40.874,40.88,40.466,40.72,173058,703958.721,HYPEUSDT,42.346426810777054,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,40.727,40.766,40.112,40.43,240101,970871.163,HYPEUSDT,37.78651810567,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,40.439,40.679,40.087,40.099,177589,718227.5351,HYPEUSDT,33.36972834237264,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,40.098,40.322,39.79,40.015,230309,921909.6859,HYPEUSDT,32.33672468937455,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,40.032,40.116,39.624,39.997,179622,716848.7195,HYPEUSDT,32.10735731150206,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,40.006,40.018,39.51,39.522,215179,853583.192,HYPEUSDT,26.72101077610941,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 18:00:00+00:00,2026-04-21 18:59:59.999000+00:00,39.521,39.616,39.035,39.277,406862,1601762.7683,HYPEUSDT,24.44326090354346,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 19:00:00+00:00,2026-04-21 19:59:59.999000+00:00,39.257,39.35,38.866,38.954,241112,943182.0948,HYPEUSDT,21.80438963715156,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 20:00:00+00:00,2026-04-21 20:59:59.999000+00:00,38.939,39.721,38.902,39.344,237465,934758.3442,HYPEUSDT,31.430227410180194,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 21:00:00+00:00,2026-04-21 21:59:59.999000+00:00,39.339,39.49,39.125,39.399,115736,454621.7828,HYPEUSDT,32.688652062931865,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 22:00:00+00:00,2026-04-21 22:59:59.999000+00:00,39.375,39.589,39.344,39.515,111914,441877.1517,HYPEUSDT,35.382211611807364,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-21 23:00:00+00:00,2026-04-21 23:59:59.999000+00:00,39.505,39.899,39.505,39.752,128745,511124.0899,HYPEUSDT,40.611202285970656,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,39.753,40.041,39.673,39.927,430617,1716254.2926,HYPEUSDT,44.20175030758014,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,39.943,39.995,39.617,39.786,125589,499670.6468,HYPEUSDT,41.9985390744241,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,39.8,40.654,39.762,40.414,332152,1337725.5378,HYPEUSDT,53.18986987511988,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,40.415,40.628,39.873,40.092,199916,803579.9151,HYPEUSDT,48.0685198298248,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,40.092,40.344,39.945,40.341,159771,641384.1218,HYPEUSDT,51.923453872978854,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-22 05:00:00+00:00,2026-04-22 05:59:59.999000+00:00,40.33,40.671,40.211,40.29,254158,1028089.0389,HYPEUSDT,51.086980733927525,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-22 06:00:00+00:00,2026-04-22 06:59:59.999000+00:00,40.29,40.514,40.167,40.487,183025,739232.2556,HYPEUSDT,54.15899540851564,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-22 07:00:00+00:00,2026-04-22 07:59:59.999000+00:00,40.481,40.656,40.292,40.392,120230,486253.9171,HYPEUSDT,52.44830151340255,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,40.395,40.607,40.301,40.504,286767,1160173.2082,HYPEUSDT,54.28175686785941,,,,-0.44999999999999996,36671905.7502,kucoin
